Recipe,Ingredient,Measurement,Quantity,Weight,Food Group
Chicken Vesuvio,Olive Oil,.5 cup,,,
,"cloves garlic, peeled",,5,,
,"large russet potatoes, peeled and cut into chunks",,2,,Grains
,"chicken, cut into 8 pieces",,1,3-4 lbs,Protein
,white wine,.75 cup,,,
,chicken stock,.75 cup,,,
,chopped parsley,3 Tbsp,,,
,dried oregano,1 Tbsp,,,
,salt and pepper,,,,
,"frozen peas, thawed",1 cup,,,Vegetables
Chicken Paprikash,chicken - drimsticks and thighs,,,640 g,Protein
,salt,0.5 tsp,,,
,pepper,.25 tsp,,,
,butter,1 Tbsp,,,
,onion sliced thin,,1,,Vegetables
,paprika,,,25 g,
,chicken stock,1 cup,,,
,salt,.5 tsp,,,
,sour cream,.5 cup,,,
,flour,1 Tbsp,,,
Baked Chicken,bone-in chicken breast halves,,6,,Protein
,coarse salt,.5 tsp,,,
,Mrs. Dash seasoning,.5 tsp,,,
,freshly ground black pepper,.25 tsp,,,
Portabello Beef Stew,beef stew meat,,,1 lbs,Protein
,flour,2 Tbsp,,,
,onion sliced thin,,1,,Vegetables
,dried thyme,1 tsp,,,
,red wine,.5 cup,,,
,beef broth,,,15 oz,
,carrots sliced,,2,,Vegetables
,baby portabello mushrooms,,,10 oz,
Beef Goulash,unsalted butter,.25 cup,,,
,olive oil,.25 cup,,,
,"beef chuck, well trimmed, cut into 1-inch cubes",,,5 lbs,Protein
,salt and pepper,,,,
,yellow onion chopped,,,5 lbs,Vegetables
,hungarian paprika,.25 cup,,,
,homemade beef stock,3 cup,,,
,sour cream,,,,
,broad egg noodles cooked,,,2 lbs,Grains
,chopped chives,,,,
Beef and Noodles,yellow onion thinly sliced,,0.5,,Vegetables
,knob fresh ginger minced,,,,
,stick of lemon grass minced,,0.5,,
,zest from lime,,1,,
,Olive Oil,2 Tbsp,,,
,beef flank thinly sliced,,,.5 lbs,Protein
,beef stock,3 cup,,,
,edamame,2 cup,,,
Pork Quesadilla,roasted vegetables coarsely chopped,1 cup,,,
,chopped pickled jalapenos,1 Tbsp,,,
,large flour tortillas,,4,,
,pork chops,,2,,Protein
,monterey jack cheese,,,3.5 oz,Dairy
Barbecued Pork,pork loin,,,1.5 lbs,Protein
,hoisin sauce,.5 cup,,,
,soy sauce,2 Tbsp,,,
,ketchup,1.5 Tbsp,,,
,minced garlic,1 Tbsp,,,
,water,3 Tbsp,,,
Spicy Dr. Pepper Shredded Pork,large onion,,1,,Vegetables
,pork shoulder,,,5-7 lbs,Protein
,salt and pepper,,,,
,chipotle peppers in adobo sauce,,,11 oz,
,dr. pepper,,2,,
,brown sugar,2 Tbsp,,,
Lettuce Wraps,toasted sesame oil,1 Tbsp,,,
,ground turkey,,,1 lbs,Protein
,frozen stirfy vegetables,,,16 oz,
,broccoli slaw,,1 package,,
,roasted unsalted peanuts,1 cup,,,
,tsang bangkok padang peanut sauce,,,6 oz,
,head of lettuce,,0.5,,Vegetables
Iceberg Lettuce Slaw,iceberg lettuce,,1,,Vegetables
,sour cream,.5 cup,,,
,cilantro chopped,.5 cup,,,
,lime,,1,,
,salt and pepper,,,,
Tender Lettuce Salad,fennel bulb,,1,,
,white-wine vinegar,2 Tbsp,,,
,extra-virgin olive oil,3 Tbsp,,,
,dijon mustard,.5 tsp,,,
,salt and pepper,,,,
,head of boston lettuce,,2,,Vegetables
,parsley leaves,2 cup,,,
Carrot Bread,bread flour,3 cup,,,
,salt,1.25 tsp,,,
,active dry yeast,.25 tsp,,,
,carrot juice,1.5 cup,,,Vegetables
,coarsely chopped walnuts,.75 cup,,,
,currants,.75 cup,,,
,cumin seeds,1 Tbsp,,,
Carrot-Pineapple Smoothie,fresh chopped pineapple,.75 cup,,,Fruits
,ice ,.5 cup,,,
,fresh orange juice,,,,Liquids
,chopped carrot,.25 cup,,,Vegetables
,banana,,0.5,,Fruits
Carrot-Mango Lassi,carrots ,,2,,Vegetables
,mango peeled and cubed,,1,,Fruits
,plain nonfat yogart,.5 cup,,,Dairy
,honey,3 Tbsp,,,
,lime juice,1 Tbsp,,,Liquids
,ground turmeric,.25 tsp,,,
,salt,,,,
Blackberry-Apple Cocktail,blackberries,,3,,Fruits
,apple cider,,,2 oz,Fruits
,simple cyrup,,,.5 oz,
,lemon juice,,,.5 oz,Liquids
,bourbon,,,1.5 oz,
,cinnamon sugar for the rim,1 Tbsp,,,
Apple Slaw,granny smith apple,,1,,Fruits
,lemon juice,1 Tbsp,,,
,red cabbage,1.5 cup,,,Vegetables
,green cabbage,1.25 cup,,,Vegetables
,beet,,1,,
,rice vinegar,.5 cup,,,
,apple cider vinegar,.25 cup,,,
,dijon mustard,2 tsp,,,
,olive oil,1 cup,,,
Apple Butter,granny smith apple,,6,,Fruits
,apple cider,1.5 cup,,,
,light brown sugar,2 Tbsp,,,
,ground cinnamon,.5 tsp,,,
Chocolate-Banana Pudding,heavy cream,2 cup,,,
,semisweet chocolate chopped,,,5 oz,
,confectioners' sugar,2 Tbsp,,,
,chocolate wafers,,,26,
,"bananas thinly sliced lengthwise, plus half banana sliced into rounds",,3,,Fruits
Banana Daquiri,crushed ice,.5 cup,,,
,light rum,,,1.5 oz,
,lime,,1,,
,Cointreau,,,.5 oz,Liquids
,banana,,1,,Fruits
Orange Blossom,gin,,,1.5 oz,Liquids
,orange juice,,,1.5 oz,Fruits
,rich simple syrup,1 tsp,,,
,orange ,,1,,Fruits
Orange Cake,butter,,1,,
,sugar,1 cup,,,
,flour,2 cup,,,
,eggs,,,3,
,orange juice,1 cup,,,Fruits
,salt,.5 tsp,,,
,baking power,2 tsp,,,
,orange rind,1 tsp,,,Fruits
Orange-Mango Fizzes,sugar,1 Tbsp,,,
,orange wedge,,1,,Fruits
,sparkling wine,2.5 cup,,,Liquids
,mango nectar,.75 cup,,,
,orange bitters,1 tsp,,,
,orange zest twists,,,,
Perfect Sushi Rice,rice wine vinegar,1 cup,,,
,sugar,.5 cup,,,
,sake,.25 cup,,,
,short grain/sushi rice,4 cup,,,Grains
Sweet Cinnamon Rice Pudding,rice milk,2 cup,,,
,mochi sweet rice,.5 cup,,,Grains
,sugar,8 tsp,,,
,saigon cinnamon,.125 tsp,,,
Coconut Rice,jasmine rice,1.5 cup,,,Grains
,coconut milk,,,14 oz,
,unsweetened dried shredded coconut,.75 cup,,,
,salt,1 tsp,,,
Grilled Bread,rustic bread sliced,,1,,Grains
,"cloves garlic, peeled",,1,,
,olive oil,,,,
,coarse salt,,,,
Stuffed Bread,sliced ham,,,.5 lbs,
,hard boiled eggs,,5,,
,cheese,1.5 cup,,,
,basil leaves,,5-7 leaves,,
,sun-dried tomatoes,.5 cup,,,
,olive oil,,,,
,salt and pepper,,,,
,white bread,,1,,Grains
Garlic Bread,italian bread,,1,,Grains
,unsalted butter,,1,,
,"garlic cloves, smashed and minced",,2,,
,chopped parsley,1 Tbsp,,,
,parmesan cheese,.25 cup,,,Dairy
Spaghetti with Marinara Sauce,spaghetti,,,1 lbs,Grains
,tomato sauce,2 cup,,,
,finely grated parmigiano-reggiano,.66 cup,,,
Spaghetti Frittata,egss,,6,,
,parmesan cheese,3 Tbsp,,,Dairy
,spaghetti,,,300 g,Grains
,pancetta,,,180 g,Protein
Roasted Spaghetti Squash,spaghetti squash,,1,,Grains
,olive oil,,,,
,kosher salt,,,,
,black pepper,,,,
Cheese Omelette,eggs,,1,,
,whole milk,1 tsp,,,Dairy
,cheddar cheese shredded,1 Tbsp,,,Dairy
,butter,1 tsp,,,
Lemon Tango,lemon yogart,4 cup,,,Dairy
,vanilla-flavored soymilk,2 cup,,,Dairy
,heavy cream,.5 cup,,,
,honey,2 Tbsp,,,
,lemon zet,2 tsp,,,
,berries,.25 cup,,,Fruits
Sweet Summer Strawberry Smoothie,greek vanilla yogart,1 cup,,,Dairy
,strawberries,.5 cup,,,Fruits
,peach slices,.5 cup,,,Fruits
,banana,,0.5,,Fruits
,low-fat milk,.5 cup,,,Dairy
